fileName	fullName	chosenName	result_tconst	result_type	result_title	result_year	searchAPI	choiceType	tconstIncluded	numResults	numResultsFiltered	runtimeDiff	isTconstCorrect
My Wife and Kids [2000-2024][tt0273855]	My Wife and Kids	My Wife and Kids	tt0273855	Title	My Wife and Kids (TV Series)	2000	find	optimum|year(exact)|runtime	tt0273855	300	1	0	true
Mystery Science Theater 3000 [1988-1999][tt0094517]	Mystery Science Theater 3000	Mystery Science Theater 3000	tt0094517	Title	Mystery Science Theater 3000 (TV Series)	1988	find	optimum|year(exact)	tt0094517	69	1	N/A	true
MythBusters [2003-2018][tt0383126]	MythBusters	MythBusters	tt0383126	Title	MythBusters (TV Series)	2003	find	optimum|year(exact)	tt0383126	300	1	N/A	true
Mythic Quest [2020-][tt8879940]	Mythic Quest	Mythic Quest	tt8879940	Title	Mythic Quest (TV Series)	2020	find	optimum|year(exact)|runtime	tt8879940	124	1	0	true
NCIS [2003-][tt0364845]	NCIS	NCIS	tt0364845	Title	NCIS (TV Series)	2003	find	optimum|year(exact)|runtime	tt0364845	300	1	0	true
NCIS Los Angeles [2009-2023][tt1378167]	NCIS Los Angeles	NCIS Los Angeles	tt1378167	Title	NCIS: Los Angeles (TV Series)	2009	find	optimum|year(exact)|runtime	tt1378167	300	1	0	true
NCIS New Orleans [2014-2021][tt3560084]	NCIS New Orleans	NCIS New Orleans	tt3560084	Title	NCIS: New Orleans (TV Series)	2014	find	optimum|year(exact)|runtime	tt3560084	300	1	0	true
NCR Days [2022-][tt21279678]	NCR Days	NCR Days	tt21279678	Title	NCR Days (TV Series)	2022	find	optimum|year(exact)|runtime	tt21279678	300	1	0	true
NYPD Blue [1993-2005][tt0106079]	NYPD Blue	NYPD Blue	tt0106079	Title	NYPD Blue (TV Series)	1993	find	optimum|year(exact)	tt0106079	26	1	N/A	true
Nancy Drew [2019-2023][tt10313176]	Nancy Drew	Nancy Drew	tt10313176	Title	Nancy Drew (TV Series)	2019	find	optimum|year(exact)|runtime	tt10313176	268	1	0	true
Narcos [2015-2017][tt2707408]	Narcos	Narcos	tt2707408	Title	Narcos (TV Series)	2015	find	optimum|year(exact)|runtime	tt2707408	300	1	0	true
Narcos Mexico [2018-2021][tt8714904]	Narcos Mexico	Narcos Mexico	tt8714904	Title	Narcos: Mexico (TV Series)	2018	find	optimum|year(exact)|runtime	tt8714904	126	1	0	true
Naruto [2002-2007][tt0409591]	Naruto	Naruto	tt0409591	Title	Naruto (TV Series)	2002	find	optimum|year(exact)|runtime	tt0409591	300	1	0	true
Naruto Shippuden [2007-2017][tt0988824]	Naruto Shippuden	Naruto Shippuden	tt0988824	Title	Naruto: Shippuden (TV Series)	2007	find	optimum|year(exact)|runtime	tt0988824	47	1	0	true
Nashville [2012-2018][tt2281375]	Nashville	Nashville	tt2281375	Title	Nashville (TV Series)	2012	find	optimum|year(exact)|runtime	tt2281375	300	1	0	true
Nathan for You [2013-2017][tt2297757]	Nathan for You	Nathan for You	tt2297757	Title	Nathan for You (TV Series)	2013	find	optimum|year(exact)	tt2297757	300	1	N/A	true
Ned's Declassified School Survival Guide [2004-2007][tt0405576]	Ned's Declassified School Survival Guide	Ned's Declassified School Survival Guide	tt0405576	Title	Ned's Declassified School Survival Guide (TV Series)	2004	find	optimum|year(exact)|runtime	tt0405576	30	1	0	true
Neon Genesis Evangelion [1995-1996][tt0112159]	Neon Genesis Evangelion	Neon Genesis Evangelion	tt0112159	Title	Neon Genesis Evangelion (TV Series)	1995	find	optimum|year(exact)|runtime	tt0112159	77	1	0	true
Never Have I Ever [2020-2023][tt10062292]	Never Have I Ever	Never Have I Ever	tt10062292	Title	Never Have I Ever (TV Series)	2020	find	optimum|year(exact)|runtime	tt10062292	300	1	0	true
New Amsterdam [2018-2023][tt7817340]	New Amsterdam	New Amsterdam	tt7817340	Title	New Amsterdam (TV Series)	2018	find	optimum|year(exact)|runtime	tt7817340	300	1	0	true
New Girl [2011-2018][tt1826940]	New Girl	New Girl	tt1826940	Title	New Girl (TV Series)	2011	find	optimum|year(exact)|runtime	tt1826940	300	1	0	true
NewsRadio [1995-1999][tt0112095]	NewsRadio	NewsRadio	tt0112095	Title	NewsRadio (TV Series)	1995	find	optimum|year(exact)	tt0112095	300	1	N/A	true
Night Court [1984-1992][tt0086770]	Night Court	Night Court	tt0086770	Title	Night Court (TV Series)	1984	find	optimum|year(exact)	tt0086770	300	1	N/A	true
Night Sky [2022][tt13361448]	Night Sky	Night Sky	tt13361448	Title	Night Sky (TV Series)	2022	find	optimum|year(exact)|runtime	tt13361448	300	1	0	true
Nikita [2010-2013][tt1592154]	Nikita	Nikita	tt1592154	Title	Nikita (TV Series)	2010	find	optimum|year(exact)|runtime	tt1592154	300	1	0	true
Nine Perfect Strangers [2021][tt8760932]	Nine Perfect Strangers	Nine Perfect Strangers	tt8760932	Title	Nine Perfect Strangers (TV Series)	2021	find	optimum|year(exact)|runtime	tt8760932	150	1	0	true
NipTuck [2003-2010][tt0361217]	NipTuck	NipTuck	tt0361217	Title	Nip/Tuck (TV Series)	2003	find	optimum|year(exact)	tt0361217	186	1	N/A	true
No Ordinary Family [2010-2011][tt1591493]	No Ordinary Family	No Ordinary Family	tt1591493	Title	No Ordinary Family (TV Series)	2010	find	optimum|year(exact)|runtime	tt1591493	50	1	0	true
Noragami [2014-2015][tt3225270]	Noragami	Noragami	tt3225270	Title	Noragami (TV Series)	2014	find	optimum|year(exact)|runtime	tt3225270	300	1	0	true
Northern Exposure [1990-1995][tt0098878]	Northern Exposure	Northern Exposure	tt0098878	Title	Northern Exposure (TV Series)	1990	find	optimum|year(exact)	tt0098878	94	1	N/A	true
Numb3rs [2005-2010][tt0433309]	Numb3rs	Numb3rs	tt0433309	Title	Numb3rs (TV Series)	2005	find	optimum|year(exact)|runtime	tt0433309	300	1	0	true
Nurse Jackie [2009-2015][tt1190689]	Nurse Jackie	Nurse Jackie	tt1190689	Title	Nurse Jackie (TV Series)	2009	find	optimum|year(exact)|runtime	tt1190689	70	1	0	true
Obliterated [2023][tt11097240]	Obliterated	Obliterated	tt11097240	Title	Obliterated (TV Series)	2023	find	optimum|year(exact)|runtime	tt11097240	300	1	0	true
October Faction [2020][tt8826128]	October Faction	October Faction	tt8826128	Title	October Faction (TV Series)	2020	find	optimum|year(exact)|runtime	tt8826128	105	1	0	true
On My Block [2018-2021][tt7879820]	On My Block	On My Block	tt7879820	Title	On My Block (TV Series)	2018	find	optimum|year(exact)|runtime	tt7879820	300	1	0	true
Once Upon a Time [2011-2018][tt1843230]	Once Upon a Time	Once Upon a Time	tt1843230	Title	Once Upon a Time (TV Series)	2011	find	optimum|year(exact)|runtime	tt1843230	300	1	0	true
Once Upon a Time in Wonderland [2013-2014][tt2802008]	Once Upon a Time in Wonderland	Once Upon a Time in Wonderland	tt2802008	Title	Once Upon a Time in Wonderland (TV Series)	2013	find	optimum|year(exact)|runtime	tt2802008	300	1	0	true
One Day at a Time [2017-2020][tt5339440]	One Day at a Time	One Day at a Time	tt5339440	Title	One Day at a Time (TV Series)	2017	find	optimum|year(exact)|runtime	tt5339440	300	1	0	true
One Of Us Is Lying [2021-2022][tt8354062]	One Of Us Is Lying	One Of Us Is Lying	tt8354062	Title	One Of Us Is Lying (TV Series)	2021	find	optimum|year(exact)|runtime	tt8354062	300	1	0	true
One Piece [1999-][tt0388629]	One Piece	One Piece	tt0388629	Title	One Piece (TV Series)	1999	find	optimum|year(exact)|runtime	tt0388629	300	1	0	true
One Piece [2023-][tt11737520]	One Piece	One Piece	tt11737520	Title	One Piece (TV Series)	2023	find	optimum|year(exact)|runtime	tt11737520	300	1	0	true
One Punch Man [2015-2019][tt4508902]	One Punch Man	One Punch Man	tt4508902	Title	One Punch Man (TV Series)	2015	find	optimum|year(exact)|runtime	tt4508902	212	1	0	true
One Tree Hill [2003-2012][tt0368530]	One Tree Hill	One Tree Hill	tt0368530	Title	One Tree Hill (TV Series)	2003	find	optimum|year(exact)	tt0368530	267	1	N/A	true
Only Fools and Horses [1981-2003][tt0081912]	Only Fools and Horses	Only Fools and Horses	tt0081912	Title	Only Fools and Horses (TV Series)	1981	find	optimum|year(exact)	tt0081912	60	1	N/A	true
Only Murders in the Building [2021-][tt11691774]	Only Murders in the Building	Only Murders in the Building	tt11691774	Title	Only Murders in the Building (TV Series)	2021	find	optimum|year(exact)|runtime	tt11691774	300	1	0	true
Operation MBBS [2020-][tt11775988]	Operation MBBS	Operation MBBS	tt11775988	Title	Operation MBBS (TV Series)	2020	find	optimum|year(exact)|runtime	tt11775988	300	1	0	true
Orange Is the New Black [2013-2019][tt2372162]	Orange Is the New Black	Orange Is the New Black	tt2372162	Title	Orange Is the New Black (TV Series)	2013	find	optimum|year(exact)|runtime	tt2372162	300	1	0	true
Orphan Black [2013-2017][tt2234222]	Orphan Black	Orphan Black	tt2234222	Title	Orphan Black (TV Series)	2013	find	optimum|year(exact)|runtime	tt2234222	133	1	0	true
Our Flag Means Death [UNRATED][2022-][tt11000902]	Our Flag Means Death	Our Flag Means Death	tt11000902	Title	Our Flag Means Death (TV Series)	2022	find	optimum|year(exact)|runtime	tt11000902	45	1	0	true
Our Planet [2019-2023][tt9253866]	Our Planet	Our Planet	tt9253866	Title	Our Planet (TV Series)	2019	find	optimum|year(exact)|runtime	tt9253866	300	1	0	true
Ouran High School Host Club [2006][tt0816397]	Ouran High School Host Club	Ouran High School Host Club	tt0816397	Title	Ouran High School Host Club (TV Series)	2006	find	optimum|year(exact)	tt0816397	53	1	N/A	true
Outcast [2016-2017][tt4229954]	Outcast	Outcast	tt4229954	Title	Outcast (TV Series)	2016	find	optimum|year(exact)|runtime	tt4229954	300	1	0	true
Outer Banks [2020-][tt10293938]	Outer Banks	Outer Banks	tt10293938	Title	Outer Banks (TV Series)	2020	find	optimum|year(exact)|runtime	tt10293938	225	1	0	true
Outer Range [2022-][tt11685912]	Outer Range	Outer Range	tt11685912	Title	Outer Range (TV Series)	2022	find	optimum|year(exact)|runtime	tt11685912	300	1	0	true
Outlander [2014-][tt3006802]	Outlander	Outlander	tt3006802	Title	Outlander (TV Series)	2014	find	optimum|year(exact)|runtime	tt3006802	300	1	0	true
Outnumbered [2007-2016][tt1086191]	Outnumbered	Outnumbered	tt1086191	Title	Outnumbered (TV Series)	2007	find	optimum|year(exact)|runtime	tt1086191	300	1	0	true
Outsourced [2010-2011][tt1593756]	Outsourced	Outsourced	tt1593756	Title	Outsourced (TV Series)	2010	find	optimum|year(exact)	tt1593756	300	1	N/A	true
Overlord [2015-2022][tt4869896]	Overlord	Overlord	tt4869896	Title	Overlord (TV Series)	2015	find	optimum|year(exact)|runtime	tt4869896	300	1	0	true
Oz [1997-2003][tt0118421]	Oz	Oz	tt0118421	Title	Oz (TV Series)	1997	find	optimum|year(exact)|runtime	tt0118421	300	1	0	true
Ozark [2017-2022][tt5071412]	Ozark	Ozark	tt5071412	Title	Ozark (TV Series)	2017	find	optimum|year(exact)|runtime	tt5071412	300	1	0	true
P-Valley [2020-][tt9340526]	P Valley	P Valley	tt9340526	Title	P-Valley (TV Series)	2020	find	optimum|year(exact)|runtime	tt9340526	300	1	0	true
PEN15 [2019-2021][tt8324422]	PEN15	PEN15	tt8324422	Title	PEN15 (TV Series)	2019	find	optimum|year(exact)|runtime	tt8324422	54	1	0	true
Paatal Lok [2020-][tt9680440]	Paatal Lok	Paatal Lok	tt9680440	Title	Paatal Lok (TV Series)	2020	find	optimum|year(exact)	tt9680440	20	1	N/A	true
Pachinko [2022-][tt8888462]	Pachinko	Pachinko	tt8888462	Title	Pachinko (TV Series)	2022	find	optimum|year(exact)|runtime	tt8888462	300	1	0	true
Pan Am [2011-2012][tt1826805]	Pan Am	Pan Am	tt1826805	Title	Pan Am (TV Series)	2011	find	optimum|year(exact)|runtime	tt1826805	300	1	0	true
Panchayat [2020-][tt12004706]	Panchayat	Panchayat	tt12004706	Title	Panchayat (TV Series)	2020	find	optimum|year(exact)|runtime	tt12004706	100	1	0	true
Paper Girls [2022][tt10623646]	Paper Girls	Paper Girls	tt10623646	Title	Paper Girls (TV Series)	2022	find	optimum|year(exact)|runtime	tt10623646	148	1	0	true
Paradise PD [2018-2022][tt8235236]	Paradise PD	Paradise PD	tt8235236	Title	Paradise PD (TV Series)	2018	find	optimum|year(exact)|runtime	tt8235236	300	1	0	true
Paranormal [2020][tt12411074]	Paranormal	Paranormal	tt12411074	Title	Paranormal (TV Series)	2020	find	optimum|year(exact)|runtime	tt12411074	300	1	0	true
Parasyte The Maxim [2014-2015][tt3358020]	Parasyte The Maxim	Parasyte The Maxim	tt3358020	Title	Parasyte: The Maxim (TV Series)	2014	find	optimum|year(exact)	tt3358020	5	1	N/A	true
Parenthood [2010-2015][tt1416765]	Parenthood	Parenthood	tt1416765	Title	Parenthood (TV Series)	2010	find	optimum|year(exact)|runtime	tt1416765	300	1	0	true
Parks and Recreation [2009-2015][tt1266020]	Parks and Recreation	Parks and Recreation	tt1266020	Title	Parks and Recreation (TV Series)	2009	find	optimum|year(exact)	tt1266020	129	1	N/A	true
Party Down [2009-][tt1073507]	Party Down	Party Down	tt1073507	Title	Party Down (TV Series)	2009	find	optimum|year(exact)|runtime	tt1073507	300	1	0	true
Party of Five [1994-2000][tt0108894]	Party of Five	Party of Five	tt0108894	Title	Party of Five (TV Series)	1994	find	optimum|year(exact)	tt0108894	300	1	N/A	true
Patriot [2015-2018][tt4687882]	Patriot	Patriot	tt4687882	Title	Patriot (TV Series)	2015	find	optimum|year(exact)|runtime	tt4687882	300	1	0	true
Pawn Stars [2009-][tt1492088]	Pawn Stars	Pawn Stars	tt1492088	Title	Pawn Stars (TV Series)	2009	find	optimum|year(exact)|runtime	tt1492088	275	1	0	true
Peacemaker [2022-][tt13146488]	Peacemaker	Peacemaker	tt13146488	Title	Peacemaker (TV Series)	2022	find	optimum|year(exact)|runtime	tt13146488	300	1	0	true
Peaky Blinders [2013-2022][tt2442560]	Peaky Blinders	Peaky Blinders	tt2442560	Title	Peaky Blinders (TV Series)	2013	find	optimum|year(exact)	tt2442560	145	1	N/A	true
Peep Show [2003-2015][tt0387764]	Peep Show	Peep Show	tt0387764	Title	Peep Show (TV Series)	2003	find	optimum|year(exact)|runtime	tt0387764	300	1	0	true
Penn & Teller Bullshit! [2003-2010][tt0346369]	Penn & Teller Bullshit!	Penn & Teller Bullshit!	tt0346369	Title	Penn & Teller: Bullshit! (TV Series)	2003	find	optimum|year(exact)|runtime	tt0346369	96	1	0	true
Penny Dreadful [2014-2016][tt2628232]	Penny Dreadful	Penny Dreadful	tt2628232	Title	Penny Dreadful (TV Series)	2014	find	optimum|year(exact)|runtime	tt2628232	53	1	0	true
Penny Dreadful City of Angels [2020][tt10361016]	Penny Dreadful City of Angels	Penny Dreadful City of Angels	tt12001056	Title	24KGoldn: City of Angels (Music Video)	2020	find	fallback|year(exact)|excludedTVSeries	tt10361016	180	13	N/A	false
Pennyworth [2019-2022][tt8425532]	Pennyworth	Pennyworth	tt8425532	Title	Pennyworth (TV Series)	2019	find	optimum|year(exact)|runtime	tt8425532	74	1	0	true
Perception [2012-2015][tt1714204]	Perception	Perception	tt1714204	Title	Perception (TV Series)	2012	find	optimum|year(exact)|runtime	tt1714204	300	1	0	true
Percy Jackson and the Olympians [2023-][tt12324366]	Percy Jackson and the Olympians	Percy Jackson and the Olympians	tt12324366	Title	Percy Jackson and the Olympians (TV Series)	2023	find	optimum|year(exact)|runtime	tt12324366	300	1	0	true
Perfect Strangers [1986-1993][tt0090501]	Perfect Strangers	Perfect Strangers	tt0090501	Title	Perfect Strangers (TV Series)	1986	find	optimum|year(exact)|runtime	tt0090501	184	1	0	true
Permanent Roommates [2014-2023][tt4156586]	Permanent Roommates	Permanent Roommates	tt4156586	Title	Permanent Roommates (TV Series)	2014	find	optimum|immediateOptimum	tt4156586	1	1	N/A	true
Perry Mason [1957-1966][tt0050051]	Perry Mason	Perry Mason	tt0050051	Title	Perry Mason (TV Series)	1957	find	optimum|year(exact)	tt0050051	257	1	N/A	true
Perry Mason [2020-2023][tt2077823]	Perry Mason	Perry Mason	tt2077823	Title	Perry Mason (TV Series)	2020	find	optimum|year(exact)|runtime	tt2077823	257	1	0	true
Person of Interest [2011-2016][tt1839578]	Person of Interest	Person of Interest	tt1839578	Title	Person of Interest (TV Series)	2011	find	optimum|year(exact)|runtime	tt1839578	300	1	0	true
Persona [2018-][tt7920978]	Persona	Persona	tt7920978	Title	Persona (TV Series)	2018	find	optimum|year(exact)|runtime	tt7920978	300	1	0	true
Pew News [2018-2020][tt9566030]	Pew News	Pew News	tt9566030	Title	Pew News (TV Series)	2018	find	optimum|year(exact)|runtime	tt9566030	300	1	0	true
Phineas and Ferb [2007-2024][tt0852863]	Phineas and Ferb	Phineas and Ferb	tt0852863	Title	Phineas and Ferb (TV Series)	2007	find	optimum|year(exact)	tt0852863	124	1	N/A	true
Physical [2021-2023][tt11828492]	Physical	Physical	tt11828492	Title	Physical (TV Series)	2021	find	optimum|year(exact)|runtime	tt11828492	300	1	0	true
Pieces of Her [2022][tt9170236]	Pieces of Her	Pieces of Her	tt9170236	Title	Pieces of Her (TV Series)	2022	find	optimum|year(exact)|runtime	tt9170236	300	1	0	true
Pinky and the Brain [1995-1998][tt0112123]	Pinky and the Brain	Pinky and the Brain	tt0112123	Title	Pinky and the Brain (TV Series)	1995	find	optimum|year(exact)|runtime	tt0112123	300	1	0	true
Platonic [2023-][tt13366604]	Platonic	Platonic	tt13366604	Title	Platonic (TV Series)	2023	find	optimum|year(exact)|runtime	tt13366604	300	1	0	true
Please Like Me [2013-2016][tt2155025]	Please Like Me	Please Like Me	tt2155025	Title	Please Like Me (TV Series)	2013	find	optimum|year(exact)	tt2155025	68	1	N/A	true
Poirot [1989-2013][tt0094525]	Poirot	Poirot	tt0094525	Title	Poirot (TV Series)	1989	find	optimum|year(exact)|runtime	tt0094525	300	1	0	true
Poker Face [2023-][tt14269590]	Poker Face	Poker Face	tt14269590	Title	Poker Face (TV Series)	2023	find	optimum|year(exact)|runtime	tt14269590	300	1	0	true
Pokémon [1997-2023][tt0168366]	Pokémon	Pokémon	tt0168366	Title	Pokémon (TV Series)	1997	find	optimum|year(exact)	tt0168366	300	1	N/A	true
Poldark [2015-2019][tt3636060]	Poldark	Poldark	tt3636060	Title	Poldark (TV Series)	2015	find	optimum|year(exact)|runtime	tt3636060	300	1	0	true
Police Squad! [1982][tt0083466]	Police Squad!	Police Squad!	tt0083466	Title	Police Squad! (TV Series)	1982	find	optimum|year(exact)|runtime	tt0083466	300	1	0	true
Popeye the Sailor [1960-1962][tt0145628]	Popeye the Sailor	Popeye the Sailor	tt0145628	Title	Popeye the Sailor (TV Series)	1960	find	optimum|year(exact)	tt0145628	18	1	N/A	true
Portlandia [2011-2018][tt1780441]	Portlandia	Portlandia	tt1780441	Title	Portlandia (TV Series)	2011	find	optimum|year(exact)|runtime	tt1780441	300	1	0	true
Pose [2018-2021][tt7562112]	Pose	Pose	tt7562112	Title	Pose (TV Series)	2018	find	optimum|year(exact)|runtime	tt7562112	300	1	0	true
Power [2014-2020][tt3281796]	Power	Power	tt3281796	Title	Power (TV Series)	2014	find	optimum|year(exact)|runtime	tt3281796	300	1	0	true
Power Book II Ghost [2020-][tt10732104]	Power Book II Ghost	Power Book II Ghost	tt10732104	Title	Power Book II: Ghost (TV Series)	2020	find	optimum|year(exact)|runtime	tt10732104	28	1	0	true
Preacher [2016-2019][tt5016504]	Preacher	Preacher	tt5016504	Title	Preacher (TV Series)	2016	find	optimum|year(exact)|runtime	tt5016504	300	1	0	true
Prehistoric Planet [2022-2023][tt10324164]	Prehistoric Planet	Prehistoric Planet	tt10324164	Title	Prehistoric Planet (TV Series)	2022	find	optimum|year(exact)|runtime	tt10324164	98	1	0	true
Pretty Little Liars [2010-2017][tt1578873]	Pretty Little Liars	Pretty Little Liars	tt1578873	Title	Pretty Little Liars (TV Series)	2010	find	optimum|year(exact)|runtime	tt1578873	129	1	0	true
Primal [2019-][tt10332508]	Primal	Primal	tt10332508	Title	Primal (TV Series)	2019	find	optimum|year(exact)|runtime	tt10332508	300	1	0	true
Primeval [2007-2011][tt0808096]	Primeval	Primeval	tt0808096	Title	Primeval (TV Series)	2007	find	optimum|year(exact)|runtime	tt0808096	300	1	0	true
Prison Break [2005-2017][tt0455275]	Prison Break	Prison Break	tt0455275	Title	Prison Break (TV Series)	2005	find	optimum|year(exact)|runtime	tt0455275	300	1	0	true
Private Practice [2007-2013][tt0972412]	Private Practice	Private Practice	tt0972412	Title	Private Practice (TV Series)	2007	find	optimum|year(exact)|runtime	tt0972412	300	1	0	true
Prodigal Son [2019-2021][tt10327354]	Prodigal Son	Prodigal Son	tt10327354	Title	Prodigal Son (TV Series)	2019	find	optimum|year(exact)|runtime	tt10327354	300	1	0	true
Project Blue Book [2019-2020][tt6632666]	Project Blue Book	Project Blue Book	tt6632666	Title	Project Blue Book (TV Series)	2019	find	optimum|year(exact)|runtime	tt6632666	125	1	0	true
Project Runway [2004-][tt0437741]	Project Runway	Project Runway	tt0437741	Title	Project Runway (TV Series)	2004	find	optimum|year(exact)	tt0437741	132	1	N/A	true
Psych [2006-2014][tt0491738]	Psych	Psych	tt0491738	Title	Psych (TV Series)	2006	find	optimum|year(exact)|runtime	tt0491738	300	1	0	true
Psycho-Pass [2012-2019][tt2379308]	Psycho Pass	Psycho Pass	tt2379308	Title	Psycho-Pass (TV Series)	2012	find	optimum|year(exact)|runtime	tt2379308	300	1	0	true
